SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,17,Eastern Upper Peninsula ISD,49010,St. Ignace Area Schools,,All Buildings,49,Mackinac,LEA District,Elem thru High School,Rural: Fringe,Eastern Upper Peninsula Region,14,444,227,217,227,0,11,5,0,187,14,0,0,28,25,19,28,20,29,30,23,33,55,59,43,52,0,271,71,<10
21 - 22 School Year,17,Eastern Upper Peninsula ISD,48040,Tahquamenon Area Schools,,All Buildings,48,Luce,LEA District,Elem thru High School,Town: Remote,Eastern Upper Peninsula Region,14,527,292,235,40,1,5,7,1,463,10,0,3,32,37,40,39,37,33,53,39,48,45,43,36,40,2,318,98,<10
21 - 22 School Year,17,Eastern Upper Peninsula ISD,49901,Three Lakes Academy,,All Buildings,49,Mackinac,PSA District,Elem_Middle School,Rural: Remote,Eastern Upper Peninsula Region,14,93,41,52,13,0,1,1,1,77,0,0,0,16,11,14,15,16,10,11,0,0,0,0,0,0,0,64,15,<10
21 - 22 School Year,17,Eastern Upper Peninsula ISD,17160,Whitefish Township Schools,,All Buildings,17,Chippewa,LEA District,Elem thru High School,Rural: Remote,Eastern Upper Peninsula Region,14,53,33,20,8,0,0,0,0,45,0,0,0,3,1,2,2,4,1,5,10,2,8,4,5,6,0,43,13,<10
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Town: Fringe,Mid-Michigan Region,7,2363,1247,1116,4,19,42,137,1,2069,91,19,12,231,163,172,173,197,200,148,169,184,171,173,177,193,0,1064,281,<10
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Town: Fringe,Mid-Michigan Region,7,2038,1036,1002,5,23,22,165,0,1748,75,45,14,163,118,131,126,138,135,151,166,171,156,174,156,239,0,1399,294,14
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA  - District created from ISD,,All Buildings,23,Eaton,ISD District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,299,171,128,0,7,7,23,0,248,14,0,197,2,3,6,5,4,1,5,5,6,4,2,4,7,48,194,103,<10
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,4923,2460,2463,10,197,192,446,5,3754,319,56,23,384,301,360,357,328,393,345,359,414,398,412,414,435,0,1430,613,121
21 - 22 School Year,23,Eaton RESA,23903,Insight School of Michigan,,All Buildings,23,Eaton,PSA District,High School,Suburb: Large,Mid-Michigan Region,7,599,280,319,4,5,142,61,2,338,47,0,0,0,0,0,0,0,0,0,0,0,64,123,172,240,0,598,107,16
21 - 22 School Year,23,Eaton RESA,23901,Island City Academy,,All Buildings,23,Eaton,PSA District,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,207,109,98,2,0,3,14,0,181,7,0,0,24,22,23,23,25,23,24,20,23,0,0,0,0,0,83,14,<10
21 - 22 School Year,23,Eaton RESA,23900,LifeTech Academy,,All Buildings,23,Eaton,PSA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,375,204,171,3,2,49,34,0,281,6,38,0,10,14,13,14,20,21,16,21,30,34,49,47,86,0,209,39,<10
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,936,497,439,2,0,6,44,1,856,27,3,10,80,88,79,61,71,74,71,57,68,59,73,67,78,0,528,125,<10
21 - 22 School Year,23,Eaton RESA,23490,Oneida Township S/D #3,,All Buildings,23,Eaton,LEA District,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,37,16,21,0,0,0,2,0,35,0,0,0,7,7,5,6,3,9,0,0,0,0,0,0,0,0,18,<10,<10
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,755,387,368,4,12,18,46,0,647,28,10,6,92,47,62,52,37,49,56,53,58,67,63,63,50,0,377,86,<10
21 - 22 School Year,23,Eaton RESA,23902,Relevant Academy of Eaton County,,All Buildings,23,Eaton,PSA District,High School,Suburb: Large,Mid-Michigan Region,7,62,41,21,0,0,3,7,0,50,2,1,0,0,0,0,0,0,0,0,0,0,2,7,21,32,0,44,23,<10
21 - 22 School Year,25,Genesee ISD,25130,Atherton Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,750,385,365,1,2,206,72,0,392,77,0,0,48,40,39,42,61,37,44,62,64,91,86,70,66,0,708,138,26
21 - 22 School Year,25,Genesee ISD,25240,Beecher Community School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,658,373,285,0,0,589,9,0,46,14,0,3,55,46,49,48,59,41,59,52,53,65,61,39,28,0,638,87,<10
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,1055,550,505,6,0,80,71,2,783,113,2,13,85,59,89,89,76,68,67,87,83,94,83,89,73,0,978,155,<10
21 - 22 School Year,25,Genesee ISD,25230,Bentley Community School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,783,400,383,5,3,79,91,0,552,53,0,0,67,54,54,54,44,57,45,52,71,69,68,68,80,0,676,98,15
21 - 22 School Year,25,Genesee ISD,25909,Burton Glen Charter Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Suburb: Large,I-69 Region,6,652,332,320,2,2,464,21,0,68,95,0,0,136,80,74,67,65,57,58,66,49,0,0,0,0,0,624,67,<10
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,3936,1904,2032,7,21,2179,203,0,1098,428,563,20,311,218,241,259,235,206,198,269,254,463,413,361,488,0,3231,529,106
21 - 22 School Year,25,Genesee ISD,25150,Clio Area School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,2726,1414,1312,1,11,54,132,2,2399,127,38,7,209,195,227,215,181,185,190,194,210,225,224,209,255,0,1589,288,18
21 - 22 School Year,25,Genesee ISD,25140,Davison Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,5689,2965,2724,12,22,206,366,4,4756,323,135,8,486,387,396,396,361,432,429,454,453,505,483,450,449,0,2603,655,23
21 - 22 School Year,25,Genesee ISD,25916,Eagle's Nest Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,City: Small,I-69 Region,6,172,89,83,0,0,164,0,0,3,5,0,0,35,21,23,28,23,18,24,0,0,0,0,0,0,0,161,23,<10
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,3180,1608,1572,8,28,36,184,2,2773,149,39,3,245,176,182,201,204,242,222,232,251,285,301,322,308,6,1240,406,46
21 - 22 School Year,25,Genesee ISD,25918,Flex High School of Michigan,,All Buildings,25,Genesee,PSA District,High School,City: Small,I-69 Region,6,242,121,121,1,0,151,20,0,53,17,0,0,0,0,0,0,0,0,0,0,0,174,37,19,12,0,242,45,<10
21 - 22 School Year,25,Genesee ISD,25919,Flint Cultural Center Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,City: Small,I-69 Region,6,522,245,277,0,0,351,24,0,82,65,0,0,75,75,74,75,75,50,50,48,0,0,0,0,0,0,391,43,<10
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",,All Buildings,25,Genesee,LEA District,Elem thru High School,City: Small,I-69 Region,6,3042,1709,1333,8,4,2278,117,3,440,192,0,53,309,236,294,302,238,258,280,175,195,352,195,82,73,0,2910,705,55
21 - 22 School Year,25,Genesee ISD,25120,Flushing Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,4079,2104,1975,12,51,407,233,4,3150,222,85,14,314,274,293,272,282,307,316,312,333,359,329,331,343,0,1916,495,92
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD  - District created from ISD,,All Buildings,25,Genesee,ISD District,Elem thru High School,Suburb: Large,I-69 Region,6,2968,1635,1333,9,15,1243,155,4,1391,151,0,2161,13,46,41,44,33,39,49,32,36,50,39,39,45,301,2331,952,<10
21 - 22 School Year,25,Genesee ISD,25070,Genesee School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,727,365,362,3,3,53,85,0,523,60,5,0,61,45,48,56,50,57,54,70,50,70,53,57,56,0,634,128,<10
21 - 22 School Year,25,Genesee ISD,25900,Genesee STEM Academy,,All Buildings,25,Genesee,PSA District,Elem thru High School,Suburb: Large,I-69 Region,6,287,151,136,0,4,267,4,0,3,9,0,0,18,25,25,30,24,28,17,30,28,24,14,13,11,0,279,28,<10
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Rural: Fringe,I-69 Region,6,1920,950,970,5,10,27,71,1,1775,31,0,0,132,130,122,134,122,143,141,143,164,165,169,164,191,0,407,182,<10
21 - 22 School Year,25,Genesee ISD,25903,Grand Blanc Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Suburb: Large,I-69 Region,6,331,171,160,2,0,229,11,0,52,37,0,0,41,36,43,39,33,42,43,26,28,0,0,0,0,0,317,48,<10
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,7938,4051,3887,14,268,1389,470,8,5137,652,153,25,640,497,521,498,582,571,559,598,619,743,666,651,768,0,3124,931,240
21 - 22 School Year,25,Genesee ISD,25914,Greater Heights Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Suburb: Large,I-69 Region,6,202,97,105,0,0,181,10,0,5,6,0,0,35,33,29,30,23,32,20,0,0,0,0,0,0,0,202,26,<10
21 - 22 School Year,25,Genesee ISD,25905,International Academy of Flint,,All Buildings,25,Genesee,PSA District,Elem thru High School,City: Small,I-69 Region,6,927,455,472,7,0,800,12,0,36,72,0,0,73,73,75,90,80,74,74,74,87,89,61,39,38,0,787,115,<10
21 - 22 School Year,25,Genesee ISD,25110,Kearsley Community School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,2787,1450,1337,9,9,230,231,2,2086,220,0,0,207,189,198,192,211,192,212,203,248,340,229,167,199,0,2282,437,40
21 - 22 School Year,25,Genesee ISD,25200,Lake Fenton Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Rural: Fringe,I-69 Region,6,2034,1011,1023,3,3,29,105,2,1835,57,8,1,184,127,141,123,143,148,144,154,165,188,177,152,187,0,618,207,18
21 - 22 School Year,25,Genesee ISD,25280,LakeVille Community School District,,All Buildings,25,Genesee,LEA District,Elem thru High School,Rural: Distant,I-69 Region,6,1100,580,520,4,1,4,62,0,995,34,1,3,65,80,66,80,70,70,88,87,89,94,103,88,117,0,576,119,<10
21 - 22 School Year,25,Genesee ISD,25907,Linden Charter Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Suburb: Large,I-69 Region,6,783,392,391,3,0,675,28,0,15,62,0,0,109,85,90,88,85,91,87,75,73,0,0,0,0,0,751,72,<10
21 - 22 School Year,25,Genesee ISD,25250,Linden Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,2466,1280,1186,5,3,16,106,2,2239,95,24,3,197,171,152,165,167,207,178,186,201,212,217,213,195,2,690,379,<10
21 - 22 School Year,25,Genesee ISD,25911,Madison Academy,,All Buildings,25,Genesee,PSA District,Elem thru High School,Rural: Fringe,I-69 Region,6,520,255,265,2,1,345,35,0,109,28,0,0,35,28,33,24,20,30,32,41,34,78,64,53,48,0,471,59,<10
21 - 22 School Year,25,Genesee ISD,25260,Montrose Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Rural: Fringe,I-69 Region,6,1433,776,657,10,1,38,72,0,1249,63,6,5,110,95,102,98,89,96,111,101,108,89,109,130,190,0,845,190,<10
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,1578,825,753,5,5,286,159,0,953,170,1,7,104,110,104,97,130,108,114,107,152,158,194,92,101,0,1301,295,15
21 - 22 School Year,25,Genesee ISD,25904,Northridge Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Rural: Fringe,I-69 Region,6,201,113,88,0,0,195,1,0,2,3,0,0,15,18,25,30,11,30,23,27,22,0,0,0,0,0,198,18,<10
21 - 22 School Year,25,Genesee ISD,25910,Richfield Public School Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,City: Small,I-69 Region,6,603,281,322,2,1,383,72,0,115,30,0,0,80,70,79,69,60,73,65,53,54,0,0,0,0,0,568,86,36
21 - 22 School Year,25,Genesee ISD,25180,Swartz Creek Community Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,3560,1855,1705,11,20,335,193,7,2751,243,17,0,328,271,232,246,220,276,249,278,256,319,282,266,337,0,1790,523,25
21 - 22 School Year,25,Genesee ISD,25912,The New Standard Academy,,All Buildings,25,Genesee,PSA District,Elem thru High School,Suburb: Large,I-69 Region,6,742,375,367,0,0,710,10,0,10,12,0,0,104,56,73,69,67,64,66,51,71,58,25,23,15,0,724,55,<10
21 - 22 School Year,25,Genesee ISD,25915,WAY Academy - Flint,,All Buildings,25,Genesee,PSA District,Middle_High School,City: Small,I-69 Region,6,86,37,49,0,0,51,10,0,25,0,0,0,0,0,0,0,0,0,0,8,4,23,26,16,9,0,85,<10,<10
21 - 22 School Year,25,Genesee ISD,25210,Westwood Heights Schools,,All Buildings,25,Genesee,LEA District,Elem thru High School,Suburb: Large,I-69 Region,6,1852,889,963,3,1,1531,64,1,184,68,0,0,100,102,71,80,81,84,80,144,127,305,260,246,172,0,1687,143,18
21 - 22 School Year,25,Genesee ISD,25902,Woodland Park Academy,,All Buildings,25,Genesee,PSA District,Elem_Middle School,Suburb: Large,I-69 Region,6,286,142,144,0,2,180,5,0,66,33,0,0,36,27,32,30,32,32,30,30,37,0,0,0,0,0,223,41,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,27010,Bessemer Area School District,,All Buildings,27,Gogebic,LEA District,Elem thru High School,Rural: Distant,Western Upper Peninsula Region,16,371,174,197,4,2,5,12,0,326,22,3,0,31,27,24,29,20,38,25,21,40,21,30,30,35,0,241,71,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,66045,Ewen-Trout Creek Consolidated School District,,All Buildings,66,Ontonagon,LEA District,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,170,81,89,1,0,0,5,0,162,2,3,0,9,7,14,11,11,12,16,9,10,20,17,17,17,0,99,25,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,27000,Gogebic-Ontonagon ISD  - District created from ISD,,All Buildings,66,Ontonagon,ISD District,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,100,63,37,6,0,0,5,0,88,1,0,54,4,2,3,2,2,5,3,5,1,1,4,2,3,9,96,61,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,27020,Ironwood Area Schools of Gogebic County,,All Buildings,27,Gogebic,LEA District,Elem thru High School,Town: Remote,Western Upper Peninsula Region,16,722,358,364,16,5,4,19,0,646,32,4,0,56,43,57,51,59,49,52,55,68,80,55,38,59,0,442,129,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,66050,Ontonagon Area School District,,All Buildings,66,Ontonagon,LEA District,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,287,144,143,6,0,1,5,0,264,11,1,0,25,23,18,20,16,19,19,18,15,32,25,26,31,0,161,48,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,27070,Wakefield-Marenisco School District,,All Buildings,27,Gogebic,LEA District,Elem thru High School,Rural: Distant,Western Upper Peninsula Region,16,264,148,116,4,0,0,3,0,248,9,2,0,19,22,12,9,19,15,20,21,27,31,22,23,24,0,133,43,<10
21 - 22 School Year,27,Gogebic-Ontonagon ISD,27080,Watersmeet Township School District,,All Buildings,27,Gogebic,LEA District,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,144,79,65,108,0,0,1,0,35,0,0,0,11,11,6,8,9,9,10,11,19,11,13,14,12,0,111,37,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,29010,Alma Public Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Town: Distant,East Central Michigan Region,10,1894,977,917,3,11,16,211,2,1618,33,0,0,162,131,135,139,148,154,135,140,145,150,157,149,148,1,1249,326,18
21 - 22 School Year,29,Gratiot-Isabella RESD,29020,Ashley Community Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,258,134,124,1,1,1,14,0,233,8,0,0,16,17,21,13,21,22,24,23,20,11,18,25,27,0,163,44,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,37040,Beal City Public Schools,,All Buildings,37,Isabella,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,666,339,327,23,1,3,17,1,602,19,3,0,48,41,37,39,49,50,56,66,58,59,57,50,56,0,207,77,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,29040,Breckenridge Community Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,605,320,285,1,1,1,39,0,555,8,0,0,60,45,38,35,50,46,44,51,51,37,46,56,46,0,328,93,10
21 - 22 School Year,29,Gratiot-Isabella RESD,37900,Flextech High School Shepherd,,All Buildings,37,Isabella,PSA District,Middle_High School,Rural: Distant,East Central Michigan Region,10,68,37,31,0,2,0,4,1,59,2,3,0,0,0,0,0,0,0,0,0,11,20,13,10,14,0,33,13,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,29050,Fulton Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,557,277,280,2,4,3,30,0,502,16,0,0,41,43,47,36,44,41,52,48,41,52,30,43,39,0,254,99,18
21 - 22 School Year,29,Gratiot-Isabella RESD,29000,Gratiot-Isabella RESD  - District created from ISD,,All Buildings,29,Gratiot,ISD District,Elem thru High School,Town: Distant,East Central Michigan Region,10,203,139,64,5,0,5,14,0,165,14,0,70,2,7,1,3,8,8,5,5,6,4,12,9,5,58,154,203,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,29060,Ithaca Public Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1022,535,487,5,1,3,82,2,915,14,6,0,92,73,62,79,68,84,83,83,79,80,76,76,87,0,520,177,30
21 - 22 School Year,29,Gratiot-Isabella RESD,37010,Mt. Pleasant City School District,,All Buildings,37,Isabella,LEA District,Elem thru High School,Town: Distant,East Central Michigan Region,10,3518,1826,1692,263,66,103,250,4,2503,329,0,0,295,264,230,220,234,230,276,275,247,360,376,228,263,20,1780,604,39
21 - 22 School Year,29,Gratiot-Isabella RESD,37901,Renaissance Public School Academy,,All Buildings,37,Isabella,PSA District,Elem_Middle School,Town: Distant,East Central Michigan Region,10,418,199,219,14,7,20,12,0,306,59,0,0,42,45,50,44,47,49,50,46,45,0,0,0,0,0,235,48,16
21 - 22 School Year,29,Gratiot-Isabella RESD,37060,Shepherd Public Schools,,All Buildings,37,Isabella,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1736,890,846,82,5,24,75,8,1507,35,27,1,129,123,116,136,106,130,143,137,138,143,159,127,148,0,870,346,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,29100,St. Louis Public Schools,,All Buildings,29,Gratiot,LEA District,Elem thru High School,Town: Distant,East Central Michigan Region,10,978,514,464,2,2,20,122,0,807,25,0,0,68,60,73,77,67,83,65,80,84,70,97,85,69,0,569,164,24
21 - 22 School Year,14,Heritage Southwest Intermediate School District,14010,Cassopolis Public Schools,,All Buildings,14,Cass,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,891,478,413,4,9,94,58,0,546,180,7,0,59,63,63,61,67,63,76,77,72,83,70,66,71,0,584,133,14
21 - 22 School Year,14,Heritage Southwest Intermediate School District,14020,Dowagiac Union School District,,All Buildings,14,Cass,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,2009,1025,984,28,2,170,371,0,1174,264,17,9,171,162,160,147,144,141,138,170,156,215,167,115,114,0,1489,413,159
21 - 22 School Year,14,Heritage Southwest Intermediate School District,14030,Edwardsburg Public Schools,,All Buildings,14,Cass,LEA District,Elem thru High School,Suburb: Large,Southwest Region,1,2647,1384,1263,17,9,32,98,0,2399,92,25,0,185,182,168,181,201,202,212,212,220,246,218,215,205,0,895,278,22
21 - 22 School Year,14,Heritage Southwest Intermediate School District,14000,Heritage Southwest Intermediate School District  - District created from ISD,,All Buildings,14,Cass,ISD District,Elem thru High School,Town: Fringe,Southwest Region,1,281,158,123,2,0,21,18,1,214,25,0,167,4,7,5,4,6,6,11,5,10,13,6,4,3,30,200,136,<10
21 - 22 School Year,14,Heritage Southwest Intermediate School District,14050,Marcellus Community Schools,,All Buildings,14,Cass,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,667,340,327,1,4,7,20,1,595,39,2,0,70,50,51,50,55,42,44,51,45,50,47,46,66,0,450,89,14
21 - 22 School Year,30,Hillsdale ISD,30010,Camden-Frontier School,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,492,235,257,0,0,4,11,0,469,8,10,0,61,38,38,33,23,36,37,36,32,40,38,46,34,0,271,65,<10
21 - 22 School Year,30,Hillsdale ISD,30020,Hillsdale Community Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Town: Distant,Southeast Region,2,1308,697,611,1,9,13,43,1,1204,37,17,9,121,79,89,92,88,102,90,79,84,123,102,115,135,0,752,170,<10
21 - 22 School Year,30,Hillsdale ISD,30000,Hillsdale ISD  - District created from ISD,,All Buildings,30,Hillsdale,ISD District,Elem thru High School,Town: Distant,Southeast Region,2,304,167,137,0,0,0,16,0,284,4,0,258,2,1,2,2,0,3,0,2,2,2,4,6,3,17,243,117,<10
21 - 22 School Year,30,Hillsdale ISD,30901,Hillsdale Preparatory School,,All Buildings,30,Hillsdale,PSA District,Elem_Middle School,Town: Distant,Southeast Region,2,72,41,31,0,0,0,3,0,68,1,0,0,13,7,9,11,18,1,7,4,2,0,0,0,0,0,42,13,<10
21 - 22 School Year,30,Hillsdale ISD,30030,Jonesville Community Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Fringe,Southeast Region,2,1296,647,649,1,3,4,58,0,1194,36,21,0,113,91,73,103,85,105,90,83,94,118,121,107,113,0,620,123,<10
21 - 22 School Year,30,Hillsdale ISD,30040,Litchfield Community Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,260,129,131,1,1,0,8,0,231,19,7,0,19,17,22,21,17,24,22,20,19,18,22,19,20,0,175,29,<10
21 - 22 School Year,30,Hillsdale ISD,30050,North Adams-Jerome Public Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,391,195,196,3,2,2,5,0,371,8,4,0,33,39,32,24,21,31,28,34,30,44,20,29,26,0,250,58,<10
21 - 22 School Year,30,Hillsdale ISD,30060,Pittsford Area Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,365,176,189,1,0,3,5,0,337,19,7,0,33,21,21,27,28,27,29,26,31,36,26,27,33,0,305,46,<10
21 - 22 School Year,30,Hillsdale ISD,30070,Reading Community Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,678,361,317,4,0,4,9,0,649,12,19,0,84,48,59,45,39,48,44,37,45,50,55,71,53,0,337,90,<10
21 - 22 School Year,30,Hillsdale ISD,30080,Waldron Area Schools,,All Buildings,30,Hillsdale,LEA District,Elem thru High School,Rural: Remote,Southeast Region,2,244,131,113,0,0,0,11,0,226,7,4,0,14,10,16,14,18,20,19,17,30,28,21,21,16,0,172,52,<10
21 - 22 School Year,30,Hillsdale ISD,30902,Will Carleton Charter School Academy,,All Buildings,30,Hillsdale,PSA District,Elem thru High School,Rural: Fringe,Southeast Region,2,273,138,135,0,4,2,7,0,258,2,14,0,19,19,26,22,21,21,22,33,23,15,16,8,25,3,100,37,<10
21 - 22 School Year,32,Huron ISD,32010,Bad Axe Public Schools,,All Buildings,32,Huron,LEA District,Elem thru High School,Town: Remote,Upper Thumb Region,11,876,440,436,2,7,10,25,0,822,10,0,0,80,64,49,60,60,55,57,72,56,63,81,91,88,0,478,177,<10
21 - 22 School Year,32,Huron ISD,32030,Caseville Public Schools,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Remote,Upper Thumb Region,11,248,128,120,2,1,6,14,0,225,0,0,0,20,18,17,12,15,12,29,18,18,16,25,26,22,0,169,45,<10
21 - 22 School Year,32,Huron ISD,32040,Church School District,,All Buildings,32,Huron,LEA District,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,14,9,5,0,0,0,0,1,13,0,0,0,0,2,0,1,4,5,1,0,1,0,0,0,0,0,14,<10,<10
21 - 22 School Year,32,Huron ISD,32260,Colfax Township S/D #1F,,All Buildings,32,Huron,LEA District,Elem_Middle School,Rural: Fringe,Upper Thumb Region,11,15,7,8,0,2,0,2,0,11,0,0,0,0,4,3,0,0,1,3,2,2,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,32,Huron ISD,32050,Elkton-Pigeon-Bay Port Laker Schools,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Remote,Upper Thumb Region,11,912,439,473,0,4,4,43,0,850,11,0,0,81,59,60,57,63,70,83,76,67,88,72,61,75,0,469,162,<10
21 - 22 School Year,32,Huron ISD,32060,Harbor Beach Community Schools,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Remote,Upper Thumb Region,11,506,262,244,0,4,3,8,0,482,9,0,0,32,36,30,34,22,36,34,31,38,52,50,49,62,0,205,82,<10
