SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,22,Dickinson-Iron ISD,22025,Norway-Vulcan Area Schools,9666,Norway Elementary School,22,Dickinson,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,rmeneghini@nvknights.org,9065639543,300 Section St,Norway,MI,49870,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22025,Norway-Vulcan Area Schools,9667,Vulcan Middle School,22,Dickinson,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,rmeneghini@nvknights.org,9065639563,300 Section St,Norway,MI,49870,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22030,Breitung Township School District,0,Breitung Township School District,22,Dickinson,LEA District,Elem thru High School,Town: Remote,Not Applicable,,dholmes@kingsford.org,9067792650,2000 W Pyle Dr,Kingsford,MI,49802,,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22030,Breitung Township School District,2039,Kingsford High School,22,Dickinson,LEA School,High School,Town: Remote,General Education,Multiple Settings,dlindbeck@kingsford.org,9067792670,431 Hamilton Ave,Kingsford,MI,49802,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22030,Breitung Township School District,2040,Kingsford Middle School,22,Dickinson,LEA School,Elem_Middle School,Town: Remote,General Education,Multiple Settings,jgarvaglia@kingsford.org,9067792680,445 Hamilton Ave,Kingsford,MI,49802,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22030,Breitung Township School District,7358,Woodland Elementary School,22,Dickinson,LEA School,Elementary,Town: Remote,General Education,Multiple Settings,dpetschar@kingsford.org,9067792685,2000 W Pyle Dr,Kingsford,MI,49802,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22045,North Dickinson County Schools,0,North Dickinson County Schools,22,Dickinson,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,ainglese@go-nordics.com,9065429281,W6588 State Highway M69,Felch,MI,49831,,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,22045,North Dickinson County Schools,6194,North Dickinson School,22,Dickinson,LEA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,ainglese@go-nordics.com,9065429281,W6588 State Highway M69,Felch,MI,49831,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36015,Forest Park School District,0,Forest Park School District,36,Iron,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,clarson@fptrojans.org,9062144695,801 Forest Pkwy,Crystal Falls,MI,49920,,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36015,Forest Park School District,847,Forest Park School,36,Iron,LEA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,clarson@fptrojans.org,9062144695,801 Forest Pkwy,Crystal Falls,MI,49920,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36025,West Iron County Public Schools,0,West Iron County Public Schools,36,Iron,LEA District,Elem thru High School,Town: Remote,Not Applicable,,kschmutzler@westiron.org,9062659218,601 Nick Baumgartner Way,Iron River,MI,49935,,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36025,West Iron County Public Schools,1852,West Iron County High School,36,Iron,LEA School,Middle_High School,Town: Remote,General Education,Multiple Settings,kbjorkman@westiron.org,9062655184,701 Garfield Ave,Iron River,MI,49935,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36025,West Iron County Public Schools,4048,Stambaugh Elementary School,36,Iron,LEA School,Elementary,Town: Remote,General Education,Multiple Settings,hpriestley@westiron.org,9062656141,700 Washington Ave,Iron River,MI,49935,General Education,Open-Active
21 - 22 School Year,22,Dickinson-Iron ISD,36025,West Iron County Public Schools,5490,West Iron County Middle School,36,Iron,LEA School,Middle School,Town: Remote,General Education,Multiple Settings,mberutti@westiron.org,9062655184,701 Garfield Ave,Iron River,MI,49935,General Education,Closed
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,0,Eaton RESA,23,Eaton,ISD,Elem thru High School,Rural: Fringe,Not Applicable,,smwilliams@eatonresa.org,5175418720,1790 Packard Hwy,Charlotte,MI,48813,,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,231,Eaton RESA Career Preparation Center,23,Eaton,ISD Unique Education Provider,High School,Suburb: Large,Reportable Program,Multiple Settings,mhazelman@eatonresa.org,5174831315,5708 Cornerstone Dr,Lansing,MI,48917,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,1718,Eaton RESA Great Start Readiness Program,23,Eaton,ISD Unique Education Provider,Other,Town: Fringe,Reportable Program,Multiple Settings,jmccaffrey@eatonresa.org,5175418761,301 E Kalamo Hwy,Charlotte,MI,48813,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,2905,Eaton RESA Early On,23,Eaton,ISD School,Other,Town: Fringe,Reportable Program,Multiple Settings,alowrie@eatonresa.org,5175418752,311 W First St,Charlotte,MI,48813,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,3770,Capital Region Technical Early College,23,Eaton,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,lseigel@eatonresa.org,5174839615,1790 Packard Hwy,Charlotte,MI,48813,,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,7286,Eaton RESA - Meadowview Onsite,23,Eaton,ISD School,Elem thru High School,Town: Fringe,Special Education,Multiple Settings,elongshore@eatonresa.org,5175418751,1790 Packard Hwy,Charlotte,MI,48813,Special Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,9236,Eaton RESA - Meadowview Offsite,23,Eaton,ISD School,Elem thru High School,Rural: Fringe,Special Education,Multiple Settings,elongshore@eatonresa.org,5175418751,1790 Packard Hwy,Charlotte,MI,48813,Special Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23000,Eaton RESA,9559,Eaton RESA - Great Start,23,Eaton,ISD Unique Education Provider,Other,Town: Fringe,Reportable Program,Multiple Settings,nselleck@eatonresa.org,5175418987,311 W First St,Charlotte,MI,48813,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,0,Charlotte Public Schools,23,Eaton,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,stewarmr@charlottenet.org,5175415101,378 State St,Charlotte,MI,48813,,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,648,Charlotte Senior High School,23,Eaton,LEA School,Middle_High School,Town: Fringe,General Education,Multiple Settings,roycej@charlottenet.org,5175415600,378 State St,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,649,Charlotte Middle School,23,Eaton,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,guimonr@charlottenet.org,5175415701,1068 Carlisle Hwy,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,774,Charlotte Upper Elementary School,23,Eaton,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,johnsoc@charlottenet.org,5175415770,1068 Carlisle Hwy,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,2808,Charlotte Early Middle College,23,Eaton,LEA School,High School,Town: Fringe,Alternative Education,Multiple Settings,bouchen@charlottenet.org,5175415107,378 State St,Charlotte,MI,48813,Alternative Education,Closed
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,2812,Galewood Early Elementary School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,burnsd@charlottenet.org,5175415150,512 E Lovett St,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,3343,Charlotte Public Schools Project Success,23,Eaton,LEA School,High School,Town: Fringe,Alternative Education,Alternative Education,bouchen@charlottenet.org,5175415107,378 State St,Charlotte,MI,48813,Alternative Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,4386,Washington Elementary School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,setterj@charlottenet.org,5175415170,525 High St,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,5797,Parkview Elementary School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,curtisa@charlottenet.org,5175415782,301 E Kalamo Hwy,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23030,Charlotte Public Schools,9959,Weymouth Child Development Center,23,Eaton,LEA Unique Education Provider,Other,Town: Fringe,Reportable Program,Multiple Settings,wilkinm@charlottenet.org,5175415180,346 State St,Charlotte,MI,48813,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,0,Eaton Rapids Public Schools,23,Eaton,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,wdefrance@erpsk12.org,5176638155,912 Greyhound Dr,Eaton Rapids,MI,48827,,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,437,Transportation/Maintenance Building,23,Eaton,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,mwilliams1@erpsk12.org,5176632214,917 Greyhound Dr,Eaton Rapids,MI,48827,,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,437,Transportation/Maintenance Building,23,Eaton,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,mwilliams1@erpsk12.org,5176632214,917 Greyhound Dr,Eaton Rapids,MI,48827,,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,803,Greyhound Central Elementary School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,stowsley@erpsk12.org,5176638155,912 Greyhound Dr,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,1060,Eaton Rapids High School,23,Eaton,LEA School,High School,Town: Fringe,General Education,Multiple Settings,dlounds@erpsk12.org,5176632216,800 State St,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,6026,Lockwood Elementary School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,jzeller@erpsk12.org,5176638194,810 Greyhound Dr,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,6202,Eaton Rapids Middle School,23,Eaton,LEA School,Middle School,Town: Fringe,General Education,Multiple Settings,bchittle@erpsk12.org,5176638429,815 Greyhound Dr,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,7672,Greyhound Central Performance Academy,23,Eaton,LEA School,Elem thru High School,Town: Fringe,Alternative Education,Multiple Settings,crupp@erpsk12.org,5176631138,912 Greyhound Dr,Eaton Rapids,MI,48827,Alternative Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23050,Eaton Rapids Public Schools,8488,Greyhound Intermediate School,23,Eaton,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,kdziewiatkowski@erpsk12.org,5176632207,805 Greyhound Dr,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,0,Grand Ledge Public Schools,23,Eaton,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,barnesw1@glcomets.net,5179255401,220 Lamson St,Grand Ledge,MI,48837,,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,318,T.C. Holbrook Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,albrechtw@glcomets.net,5179255480,615 Jones St,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,898,Delta Center Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,dyert@glcomets.net,5179255540,305 S Canal Rd,Lansing,MI,48917,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,1457,Grand Ledge High School,23,Eaton,LEA School,High School,Suburb: Large,General Education,Multiple Settings,wrightk@glcomets.net,5179255823,820 Spring St,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,1937,Neff Early Childhood Center,23,Eaton,LEA School,Other,Suburb: Large,Reportable Program,Multiple Settings,cleevesb@glcomets.net,5179255640,950 Jenne St,Grand Ledge,MI,48837,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,2552,Eaton County Youth Facility,23,Eaton,LEA School,Elem thru High School,Rural: Fringe,General Education,Juvenile Detention Facility,gabriels@glcomets.net,5179255403,822 Courthouse Dr,Charlotte,MI,48813,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,3298,Delta Mills Early Childhood Center,23,Eaton,LEA Unique Education Provider,Other,Suburb: Large,Reportable Program,Pre-Kindergarten,cleevesb@glcomets.net,5179255641,6816 Delta River Dr,Lansing,MI,48906,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,3918,Leon W. Hayes Intermediate School,23,Eaton,LEA School,Elem_Middle School,Suburb: Large,General Education,Multiple Settings,smithk@glcomets.net,5179255743,12620 Nixon Rd,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,4323,Wacousta Elementary School,19,Clinton,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,grovesc@glcomets.net,5179255940,9135 W Herbison Rd,Eagle,MI,48822,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,5818,Kenneth T. Beagle  Middle School,23,Eaton,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,kushmand@glcomets.net,5179255680,600 W South St,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23060,Grand Ledge Public Schools,8351,Willow Ridge Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,geej@glcomets.net,5179255775,12840 Nixon Rd,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,0,Maple Valley Schools,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,kbertolini@mvs.k12.mi.us,5178529699,11090 Nashville Hwy,Vermontville,MI,49096,,Open-Active
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,1339,Fuller Street Elementary School,8,Barry,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,tharvey@mvs.k12.mi.us,5178529468,251 Fuller St,Nashville,MI,49073,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,2354,Maple Valley Jr/Sr High School,23,Eaton,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,tgoggins@mvs.k12.mi.us,5178529275,11090 Nashville Hwy,Vermontville,MI,49096,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,2496,Maplewood School,23,Eaton,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,tharvey@mvs.k12.mi.us,5177260600,170 Seminary St,Vermontville,MI,49096,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23065,Maple Valley Schools,7776,Maple Valley Pathways High School,23,Eaton,LEA School,High School,Rural: Distant,Alternative Education,Multiple Settings,tgoggins@mvs.k12.mi.us,5178529275,11090 Nashville Hwy,Vermontville,MI,49096,Alternative Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,0,Potterville Public Schools,23,Eaton,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,robydekk@ppsvikings.org,5176454705,425 E Main St,Potterville,MI,48876,,Open-Active
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,2170,Potterville Elementary School,23,Eaton,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,williamsm1@ppsvikings.org,5176452525,511 E Main St,Potterville,MI,48876,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,2923,Adult Ed,23,Eaton,LEA Unique Education Provider,Other,Rural: Fringe,Reportable Program,Adult Education,derosej@ppsvikings.org,5174925539,420 N High St,Potterville,MI,48876,Reportable Program,Open-Active
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,3112,Potterville High School,23,Eaton,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,palmiterk@ppsvikings.org,5176457609,425 E Main St,Potterville,MI,48876,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23090,Potterville Public Schools,9073,Potterville Middle School,23,Eaton,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,palmiterk@ppsvikings.org,5176457609,425 E Main St,Potterville,MI,48876,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23490,Oneida Township S/D #3,0,Oneida Township S/D #3,23,Eaton,LEA District,Elem_Middle School,Rural: Fringe,Not Applicable,,nleale@eatonresa.org,5175418760,8981 Oneida Rd,Grand Ledge,MI,48837,,Open-Active
21 - 22 School Year,23,Eaton RESA,23490,Oneida Township S/D #3,5627,Strange School,23,Eaton,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,nleale@eatonresa.org,5175418760,8981 Oneida Rd,Grand Ledge,MI,48837,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23900,LifeTech Academy,0,LifeTech Academy,33,Ingham,PSA District,Elem thru High School,Suburb: Large,Not Applicable,,tackerson@lifetechacademy.org,5173255469,912 Greyhound Dr,Eaton Rapids,MI,48827,,Open-Active
21 - 22 School Year,23,Eaton RESA,23900,LifeTech Academy,2154,LifeTech Academy,23,Eaton,PSA School,Elem thru High School,Suburb: Large,General Education,Multiple Settings,tackerson@lifetechacademy.org,5173255469,912 Greyhound Dr,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23901,Island City Academy,0,Island City Academy,23,Eaton,PSA District,Elem_Middle School,Rural: Fringe,Not Applicable,,wawarren@islandcity.org,5176630111,6421 S Clinton Trl,Eaton Rapids,MI,48827,,Open-Active
21 - 22 School Year,23,Eaton RESA,23901,Island City Academy,8322,Island City Academy,23,Eaton,PSA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,wawarren@islandcity.org,5176630111,6421 S Clinton Trl,Eaton Rapids,MI,48827,General Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23902,Relevant Academy of Eaton County,0,Relevant Academy of Eaton County,23,Eaton,PSA District,High School,Suburb: Large,Not Applicable,,lblakely@relevantacademy.org,5179255450,220 Lamson St,Grand Ledge,MI,48837,,Open-Active
21 - 22 School Year,23,Eaton RESA,23902,Relevant Academy of Eaton County,673,Relevant Academy of Eaton County,23,Eaton,PSA School,High School,Suburb: Large,Alternative Education,Multiple Settings,jvarney@relevantacademy.org,5179255432,220 Lamson St,Grand Ledge,MI,48837,Alternative Education,Open-Active
21 - 22 School Year,23,Eaton RESA,23903,Insight School of Michigan,0,Insight School of Michigan,23,Eaton,PSA District,High School,Suburb: Large,Not Applicable,,tboardman@k12.com,5175800020,6512 Centurion Dr,Lansing,MI,48917,,Open-Active
21 - 22 School Year,23,Eaton RESA,23903,Insight School of Michigan,2314,Insight School of Michigan,23,Eaton,PSA School,High School,Suburb: Large,Alternative Education,Multiple Settings,tboardman@k12.com,5175800020,526 S Creyts Rd,Lansing,MI,48917,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,0,Genesee ISD,25,Genesee,ISD,Elem thru High School,Suburb: Large,Not Applicable,,stunnicliff@geneseeisd.org,8105914402,2413 W Maple Ave,Flint,MI,48507,,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,55,Center for Countywide Programs,25,Genesee,ISD Unique Education Provider,Other,Suburb: Large,Reportable Program,Multiple Settings,lsummey@geneseeisd.org,8105915118,2033 S Elms Rd,Swartz Creek,MI,48473,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,1804,Early On,25,Genesee,ISD Unique Education Provider,Other,Suburb: Large,Reportable Program,Multiple Settings,rgalsterer@geneseeisd.org,8105914494,3375 Van Campen Rd,Flint,MI,48507,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,1810,Early On / Special Education,25,Genesee,ISD Unique Education Provider,Other,Suburb: Large,Reportable Program,Multiple Settings,rgalsterer@geneseeisd.org,8105914494,5075 Pilgrim Rd,Flint,MI,48507,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,2258,Genesee Career Institute,25,Genesee,ISD Unique Education Provider,High School,Suburb: Large,Vocational/CTE,Multiple Settings,jlublin@geneseeisd.org,8105914261,5081 Torrey Rd,Flint,MI,48507,Vocational/CTE,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,2658,Early Childhood Programs and Services,25,Genesee,ISD Unique Education Provider,Elementary,Suburb: Large,Special Education,Multiple Settings,nbartholomew@geneseeisd.org,8105914882,5089 Pilgrim Rd,Flint,MI,48507,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,3321,Early Learning Center,25,Genesee,ISD Unique Education Provider,Other,Suburb: Large,Reportable Program,Multiple Settings,yjohnso@geneseeisd.org,8105914931,3375 Van Campen Rd,Flint,MI,48507,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,3691,Marion D. Crouse Instr. Center,25,Genesee,ISD School,Elem thru High School,Suburb: Large,Special Education,Multiple Settings,pgreenwood@geneseeisd.org,8105914507,3330 Luce Rd,Flushing,MI,48433,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,3834,Genesee County Career and Technical Education Early Middle College,25,Genesee,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,atomczak@geneseeisd.org,8105916288,5081 Torrey Rd,Flint,MI,48507,,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,6156,Elmer A. Knopf Learning Center,25,Genesee,ISD School,Elem thru High School,Suburb: Large,Special Education,Multiple Settings,njason@geneseeisd.org,8105914489,1493 W Maple Ave,Flint,MI,48507,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,9725,Special Education Services,25,Genesee,ISD School,Elem thru High School,Suburb: Large,Special Education,Multiple Settings,jmccallum@geneseeisd.org,8105915634,5075 Pilgrim Rd,Flint,MI,48507,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25000,Genesee ISD,9765,Transition Center,25,Genesee,ISD Unique Education Provider,Other,Suburb: Large,Special Education,Multiple Settings,jkcox@geneseeisd.org,8105915018,3136 S Linden Rd,Flint,MI,48507,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",0,"Flint, School District of the City of",25,Genesee,LEA District,Elem thru High School,City: Small,Not Applicable,,kjones@flintschools.org,8107601249,923 E Kearsley St,Flint,MI,48503,,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",974,Durant Tuuri Mott School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,aascencio@flintschools.org,8107601594,1518 University Ave,Flint,MI,48504,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",1098,Eisenhower School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,ethomas1@flintschools.org,8107601607,1235 Pershing St,Flint,MI,48503,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",1320,Freeman School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,rturner@flintschools.org,8107601797,4001 Ogema Ave,Flint,MI,48507,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",1795,Gateway to College-Mott Community College,25,Genesee,LEA School,High School,City: Small,Alternative Education,Multiple Settings,gail.bowman@mcc.edu,8102322514,1401 E Court St,Flint,MI,48503,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",1916,Brownell STEM Academy,25,Genesee,LEA School,Elementary,City: Small,General Education,Multiple Settings,sbyas@flintschools.org,8107601643,6302 Oxley Dr,Flint,MI,48504,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",2670,Neithercut Elementary School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,cporticebrown@flintschools.org,8107601359,2010 Crestbrook Ln,Flint,MI,48507,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3033,Pierce School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,sgrace@flintschools.org,8107601386,1101 W Vernon Dr,Flint,MI,48503,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3108,Potter School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,gshafer@flintschools.org,8107601813,2500 N Averill Ave,Flint,MI,48506,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3129,Doyle/Ryder School,25,Genesee,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,ncoleman@flintschools.org,8107605266,1040 N Saginaw St,Flint,MI,48503,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3275,Kearsley Street,25,Genesee,LEA Unique Education Provider,Elem thru High School,City: Small,Special Education,Multiple Settings,mcarroll@flintschools.org,8107676134,923 E Kearsley St,Flint,MI,48503,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3395,Holmes STEM Middle School Academy,25,Genesee,LEA School,Middle School,City: Small,General Education,Multiple Settings,shenwood@flintschools.org,8107601968,6602 Oxley Dr,Flint,MI,48504,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",3554,Southwestern Classical Academy,25,Genesee,LEA School,High School,City: Small,General Education,Multiple Settings,cochodnicky@flintschools.org,8107601400,1420 W 12th St,Flint,MI,48507,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",4086,Whaley Children Centers,25,Genesee,LEA Unique Education Provider,Elem thru High School,City: Small,General Education,Multiple Settings,superintendent@flintschools.org,8107601249,1201 N Grand Traverse St,Flint,MI,48503,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25010,"Flint, School District of the City of",5950,Accelerated Learning Academy,25,Genesee,LEA School,Middle_High School,City: Small,Alternative Education,Multiple Settings,kfields@flintschools.org,8107601805,1602 S Averill Ave,Flint,MI,48503,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,0,Grand Blanc Community Schools,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,talward@gbcs.org,8105916016,11920 S Saginaw St,Grand Blanc,MI,48439,,Open-Active
